Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
26,19.2,27.9,13.4,1017.7,64,9.91,2.6,13.0,25.9,37, , , , ,2,2022,271.42
23,13.8,20.0,8.0,1013,83,0,0.8,7.0,13,-, , , , ,1,2021,188
8,17.7,27.2,9.5,1016.9,78,0,1.0,0.9,3.5,-, , , ,o,12,2020,194
3,33.1,40.8,28.5,1002.1,54,0,1.9,6.1,7.6,-, , , , ,5,2022,217.05
7,13.2,20.8,6.4,1015.2,69,0,1.4,8.5,14.8,-, , , ,o,1,2018,191.66
8,36.1,41.2,28.6,996.1,42,0,3.2,12.0,24.1,-, , , , ,6,2021,69
19,28.2,36.1,21.9,1011.7,70,0,1.9,3.5,9.4,-, , , , ,10,2015,170.28
30,22.5,32.6,16.7,1014.9,78,0,1.4,0.0,-,-, , , , ,10,2017,196.37
28,8.9,18.3,2.6,1019.9,88,0,0.2,0.7,5.4,-, , , ,o,12,2014,148
16,31.1,36.7,25.0,1003.5,46,0,2.6,9.4,22.2,-, , , , ,5,2014,239
1,34.4,43.7,24.4,999.7,39,0,2.6,5.4,13,-, , , , ,5,2019,111.57
9,33.1,38.0,27.4,996,68,0,3.1,7.8,11.1,-, , , , ,7,2020,28
6,18.2,24.0,11.0,1011.8,62,0,2.6,7.2,18.3,-, , , ,o,3,2019,83.45
24,17.1,28.0,9.2,1013.7,73,0,0.8,1.3,5.4,-, , , , ,11,2021,199
3,15.0,16.8,13.6,1017.5,94,7.11,0.5,0.9,7.6,-,o, , ,o,1,2015,87.18
18,33.4,38.2,27.8,999.5,77,0,1.9,3.7,7.6,-, , , , ,7,2022,23.82
30,14.4,20.5,10.2,1019.3,87,0,0.3,0.9,3.5,-, , , ,o,1,2014,199
5,34.1,39.8,28.0,1000.9,52,0,3.4,7.4,14.8,-, , , , ,7,2021,41
23,15.6,20.0,12.4,1020.3,91,-,0.8,6.7,11.1,-,o, , ,o,1,2014,388
3,32.0,37.0,26.7,996.5,75,0,2.3,3.7,9.4,-, , , , ,7,2017,46.71
25,23.4,30.0,14.6,1012.2,33,0,2.6,14.1,27.8,33.5, , , , ,11,2016,136.21
13,31.5,37.1,26.8,996.8,76,0,2.3,4.4,9.4,-,o, , , ,7,2022,36.54
25,36.4,41.6,28.5,999.1,36,0,3.4,4.3,11.1,-, , , , ,5,2017,113.9
26,20.0,27.6,14.5,1009.8,42,0,1.9,6.7,11.1,-, , , , ,2,2015,140.78
18,32.9,37.2,28.6,997.4,71,0,1.9,7.2,11.1,-, , , , ,7,2018,37.76
7,23.9,31.4,19.2,1010.2,69,0,1.9,9.8,13,-,o, , , ,4,2015,66.09
13,15.3,22.6,5.6,1013.6,67,0,1.6,4.8,11.1,-, , , , ,2,2014,359
29,25.8,31.7,19.0,1011.3,61,0,1.8,8.3,16.5,-, , , , ,3,2014,219
15,33.0,40.6,22.0,1002.1,29,0,3.2,8.5,24.1,-, , , , ,4,2017,176.54
7,16.1,23.5,8.6,1015.9,62,0,2.9,10.2,18.3,-, , , , ,2,2017,77.85
21,14.1,19.4,7.6,1011.6,82,0,0.5,3.7,9.4,-, , , ,o,1,2022,95.24
17,30.9,37.5,27.0,997.3,80,0.25,1.9,4.4,13,-,o, , , ,7,2015,77.99
10,27.0,34.6,20.3,1008.7,62,0,1.9,3.1,14.8,-, , , , ,10,2014,270
18,26.2,32.2,20.0,1009.3,63,0,2.6,6.7,14.8,-, , , , ,3,2016,72.47
12,32.1,37.2,26.4,998.1,67,0,2.6,8.9,14.8,-, , , , ,8,2022,11.81
12,35.4,40.0,26.5,1001.2,43,0,2.4,5.0,14.8,-, , , , ,5,2016,100.09
14,32.2,38.4,28.4,996.7,73,0,1.9,7.2,11.1,-,o, ,o, ,7,2022,47.79
27,31.4,35.2,26.0,1005.8,62,0,3.1,2.0,7.6,-, , , , ,9,2016,52.49
19,35.9,41.6,29.0,996.7,54,0,1.9,8.5,18.3,-, , , , ,6,2015,110.65
5,32.3,38.4,25.6,1004.3,49,0,2.7,4.3,9.4,-, , , , ,5,2018,74.82
14,30.9,37.0,23.2,1002.1,49,0,3.1,8.5,13,-, , , , ,5,2021,44
14,18.0,26.6,10.5,1017.1,61,0,1.9,8.0,14.8,-, , , , ,12,2016,154.55
16,11.9,18.5,5.8,1021.5,81,0,1.4,7.4,11.1,-, , , , ,12,2020,130
29,11.7,20.4,4.0,1018.7,77,0,0.8,5.4,9.4,-, , , ,o,1,2021,229
9,27.5,34.0,18.8,1011.2,66,0,2.6,7.2,11.1,-, , , , ,3,2021,117
11,29.3,35.5,20.7,1007.5,58,0,1.9,6.1,9.4,-, , , , ,5,2020,43.26
1,29.1,32.6,26.4,998.6,85,-,1.8,5.9,13,-,o, , , ,8,2016,43.47
13,19.4,28.3,12.6,1014.5,69,0,1.6,3.9,11.1,-, , , , ,11,2022,203.18
8,31.3,35.0,26.0,1004.6,63,0,3.2,11.5,18.3,-, , , , ,9,2016,71.72
7,28.7,38.2,21.7,1008.3,40,0,1.9,6.3,11.1,-, , , , ,4,2021,74
16,14.1,24.0,8.6,1017.7,81,0,1.1,10.4,20.6,-, , , , ,1,2017,188.08
1,28.1,35.3,21.5,1011.8,56,0,2.6,5.6,13,-, , , , ,10,2015,85.7
22,36.7,43.0,28.8,995.8,49,0,2.7,6.5,11.1,-, , , , ,5,2016,66.3
10,31.4,35.5,27.5,999,74,-,2.6,10.0,18.3,-,o, ,o, ,8,2016,39.28
3,37.6,43.0,28.7,1001.2,42,0,2.4,2.8,11.1,-, , , , ,6,2016,138.97
14,32.7,37.0,27.5,1002.8,70,0,2.9,2.0,7.6,-, , , , ,9,2020,64
5,30.9,36.3,28.0,994.5,86,12.95,1.9,5.2,13,-,o, ,o, ,8,2020,35
29,13.3,20.8,8.4,1020.1,75,4.06,0.8,3.1,9.4,-, , , ,o,12,2021,126
12,31.2,37.0,24.3,1006.4,53,0,2.3,7.0,9.4,-, , , , ,5,2020,43.19
27,26.7,28.7,25.2,996.7,95,45.97,1.9,3.1,13,-,o, , , ,7,2018,21.75
10,28.8,32.5,27.6,1000.8,88,76.96,1.9,3.5,13,-,o, ,o, ,8,2014,94
29,31.1,39.0,26.2,1004,64,0,1.9,11.7,18.3,-,o, , , ,6,2015,48.5
31,13.9,22.2,6.4,1012.1,82,0,0.6,4.4,13,-, , , , ,1,2022,147.65
12,35.6,40.6,30.3,996.8,60,0,1.9,5.0,11.1,-, , , , ,6,2020,64
18,18.6,28.6,11.0,1016.4,62,0,1.4,4.4,11.1,-, , , , ,11,2015,188.09
6,26.6,34.0,22.4,1008.3,79,0,1.8,7.8,13,-, , , , ,10,2022,191.57
21,30.2,34.5,24.9,998.4,67,0.76,2.6,8.0,18.3,-,o, , , ,6,2022,51.82
17,27.0,33.4,24.0,1000.6,85,22.1,2.4,5.9,9.4,-,o, ,o, ,7,2019,32.06
5,28.8,38.2,19.0,1009.2,35,0,2.6,5.2,14.8,-, , , , ,4,2022,148.77
8,15.9,25.1,10.1,1017.9,73,0,1.8,2.4,7.6,-, , , , ,12,2021,119
19,35.6,40.0,30.0,1000.7,57,0,3.1,9.4,25.9,-, , , , ,6,2016,101.31
18,27.7,36.1,21.7,1006.5,66,0,1.8,5.6,14.8,-, , , , ,3,2022,211.95
2,32.3,39.6,22.0,1006.8,37,0,3.2,4.4,13,-, , , , ,5,2017,198.2
23,33.4,37.0,27.8,1002,71,0,3.4,10.9,18.3,-, , , , ,6,2020,29.02
2,33.5,41.3,25.8,1002.9,45,0,2.7,11.9,25.9,44.6, , , , ,5,2019,77.72
30,30.6,37.2,24.0,1009.4,55,0,2.4,6.7,18.3,-, , , , ,9,2014,192
7,35.1,42.5,26.0,999.4,42,0,2.6,7.2,16.5,-, , , , ,6,2015,85.03
8,36.3,42.9,27.7,998.7,38,0,2.6,6.3,22.2,-, , , , ,6,2015,137.7
30,11.9,22.4,3.0,1021.6,72,0,1.3,3.0,11.1,-, , , , ,12,2018,336.42
1,29.8,33.6,25.6,999.7,79,1.02,1.8,8.3,11.1,-, , , , ,8,2022,63.97
1,29.9,35.2,26.5,1008.3,79,2.03,2.3,1.9,9.4,-,o, ,o, ,10,2021,43
17,12.9,19.6,9.2,1020.4,76,0,1.0,6.5,14.8,-, , , ,o,12,2014,79
21,26.1,35.0,21.0,1007.8,53,0,2.6,5.6,14.8,-, , , , ,3,2018,133.53
9,16.5,26.0,11.8,1016.9,76,17.02,1.3,6.7,14.8,-,o, ,o, ,2,2022,244.78
19,32.2,37.0,24.2,1000.3,53,0,2.9,6.1,11.1,-, , , , ,6,2019,79.96
15,10.9,19.4,4.1,1020,85,0,1.1,4.4,9.4,-, , , , ,12,2020,126
15,27.6,34.9,21.5,1013.6,71,0.51,1.8,0.4,3.5,-, , , , ,10,2015,95.24
3,31.6,41.3,24.1,999.5,58,19.05,2.7,6.7,11.1,-,o, , , ,7,2021,36
23,17.2,25.0,10.0,1019.1,80,0,1.4,5.4,14.8,-, , , ,o,1,2017,189.45
11,28.8,36.6,22.5,1005.2,64,0,3.2,1.9,9.4,-, , , , ,10,2021,50
11,17.4,25.6,8.5,1015.1,59,0,1.9,6.5,14.8,-, , , , ,2,2018,148.13
15,32.4,37.0,28.5,-,62,0,3.4,10.7,22.2,-, , , , ,8,2017,30.12
17,20.1,29.4,10.7,1014.6,69,0,1.8,1.7,9.4,-, , , , ,2,2021,163
11,28.2,38.8,16.0,1009.8,36,0,3.5,6.7,16.5,-, , , , ,4,2021,70
18,34.4,43.3,29.2,994.3,61,0,1.9,10.9,24.1,-, , , , ,6,2014,182
9,33.2,41.8,24.1,999.4,65,8.89,2.7,8.1,11.1,-, , , , ,7,2021,46
27,16.1,20.0,13.2,1019.1,80,-,1.8,11.9,18.3,-,o, , , ,1,2017,74.92
